tempo,SP,PV,MV
584.4,40,40.0000003440673,60.0000002060341
584.5,40,40.0000003409653,60.0000002041765
584.6,40,40.0000003378914,60.0000002023364
584.7,40,40.0000003348451,60.0000002005119
584.8,40,40.0000003318264,60.0000001987042
584.9,40,40.0000003288348,60.0000001969128
585,40,40.0000003258702,60.0000001951378
585.1,40,40.0000003229323,60.0000001933782
585.2,40,40.000000320021,60.0000001916351
585.3,40,40.0000003171358,60.0000001899072
585.4,40,40.0000003142767,60.0000001881946
585.5,40,40.0000003114434,60.0000001864982
585.6,40,40.0000003086356,60.0000001848172
585.7,40,40.0000003058531,60.0000001831508
585.8,40,40.0000003030957,60.0000001814996
585.9,40,40.0000003003631,60.0000001798633
586,40,40.0000002976552,60.0000001782417
586.1,40,40.0000002949717,60.0000001766349
586.2,40,40.0000002923124,60.0000001750426
586.3,40,40.0000002896771,60.0000001734644
586.4,40,40.0000002870655,60.0000001719005
586.5,40,40.0000002844775,60.0000001703509
586.6,40,40.0000002819128,60.0000001688149
586.7,40,40.0000002793712,60.0000001672929
586.8,40,40.0000002768526,60.0000001657851
586.9,40,40.0000002743566,60.00000016429
587,40,40.0000002718832,60.000000162809
587.1,40,40.0000002694321,60.0000001613412
587.2,40,40.000000267003,60.0000001598867
587.3,40,40.0000002645958,60.0000001584453
587.4,40,40.0000002622104,60.000000157017
587.5,40,40.0000002598465,60.0000001556014
587.6,40,40.0000002575038,60.0000001541985
587.7,40,40.0000002551823,60.0000001528085
587.8,40,40.0000002528817,60.0000001514303
587.9,40,40.0000002506019,60.0000001500653
588,40,40.0000002483426,60.0000001487124
588.1,40,40.0000002461037,60.0000001473717
588.2,40,40.0000002438849,60.0000001460432
588.3,40,40.0000002416862,60.0000001447264
588.4,40,40.0000002395073,60.0000001434218
588.5,40,40.000000237348,60.0000001421284
588.6,40,40.0000002352082,60.0000001408474
588.7,40,40.0000002330877,60.0000001395777
588.8,40,40.0000002309863,60.0000001383192
588.9,40,40.0000002289039,60.0000001370722
589,40,40.0000002268402,60.0000001358363
589.1,40,40.0000002247952,60.0000001346116
589.2,40,40.0000002227685,60.0000001333979
589.3,40,40.0000002207602,60.0000001321953
589.4,40,40.0000002187699,60.0000001310038
589.5,40,40.0000002167976,60.0000001298224
589.6,40,40.0000002148431,60.0000001286523
589.7,40,40.0000002129062,60.0000001274924
589.8,40,40.0000002109868,60.0000001263428
589.9,40,40.0000002090846,60.000000125204
590,40,40.0000002071996,60.0000001240752
590.1,40,40.0000002053316,60.0000001229567
590.2,40,40.0000002034805,60.0000001218479
590.3,40,40.000000201646,60.0000001207494
590.4,40,40.0000001998281,60.0000001196612
590.5,40,40.0000001980265,60.0000001185823
590.6,40,40.0000001962412,60.0000001175132
590.7,40,40.000000194472,60.000000116454
590.8,40,40.0000001927188,60.000000115404
590.9,40,40.0000001909813,60.0000001143633
591,40,40.0000001892596,60.0000001133323
591.1,40,40.0000001875533,60.0000001123104
591.2,40,40.0000001858624,60.000000111298
591.3,40,40.0000001841868,60.0000001102945
591.4,40,40.0000001825263,60.0000001093001
591.5,40,40.0000001808807,60.0000001083151
591.6,40,40.00000017925,60.0000001073384
591.7,40,40.000000177634,60.0000001063706
591.8,40,40.0000001760325,60.0000001054117
591.9,40,40.0000001744455,60.0000001044613
592,40,40.0000001728728,60.0000001035199
592.1,40,40.0000001713143,60.0000001025863
592.2,40,40.0000001697698,60.0000001016616
592.3,40,40.0000001682393,60.000000100745
592.4,40,40.0000001667225,60.0000000998369
592.5,40,40.0000001652194,60.0000000989367
592.6,40,40.0000001637299,60.0000000980446
592.7,40,40.0000001622538,60.0000000971608
592.8,40,40.000000160791,60.0000000962846
592.9,40,40.0000001593414,60.0000000954168
593,40,40.0000001579049,60.0000000945566
593.1,40,40.0000001564813,60.0000000937042
593.2,40,40.0000001550706,60.0000000928591
593.3,40,40.0000001536725,60.0000000920223
593.4,40,40.0000001522871,60.0000000911925
593.5,40,40.0000001509142,60.0000000903702
593.6,40,40.0000001495536,60.0000000895555
593.7,40,40.0000001482053,60.0000000887483
593.8,40,40.0000001468692,60.0000000879481
593.9,40,40.0000001455451,60.0000000871554
594,40,40.0000001442329,60.0000000863699
594.1,40,40.0000001429326,60.0000000855911
594.2,40,40.000000141644,60.0000000848192
594.3,40,40.000000140367,60.0000000840548
594.4,40,40.0000001391015,60.0000000832967
594.5,40,40.0000001378475,60.0000000825458
594.6,40,40.0000001366047,60.0000000818013
594.7,40,40.0000001353732,60.0000000810639
594.8,40,40.0000001341527,60.0000000803332
594.9,40,40.0000001329433,60.0000000796091
595,40,40.0000001317447,60.0000000788913
595.1,40,40.000000130557,60.0000000781799
595.2,40,40.00000012938,60.000000077475
595.3,40,40.0000001282135,60.0000000767768
595.4,40,40.0000001270576,60.0000000760849
595.5,40,40.0000001259122,60.0000000753987
595.6,40,40.000000124777,60.0000000747186
595.7,40,40.0000001236521,60.0000000740454
595.8,40,40.0000001225373,60.0000000733775
595.9,40,40.0000001214326,60.0000000727161
596,40,40.0000001203378,60.0000000720607
596.1,40,40.0000001192529,60.0000000714112
596.2,40,40.0000001181778,60.0000000707672
596.3,40,40.0000001171124,60.0000000701293
596.4,40,40.0000001160566,60.0000000694969
596.5,40,40.0000001150103,60.0000000688705
596.6,40,40.0000001139734,60.0000000682496
596.7,40,40.0000001129459,60.0000000676343
596.8,40,40.0000001119276,60.0000000670246
596.9,40,40.0000001109185,60.0000000664198
597,40,40.0000001099186,60.0000000658213
597.1,40,40.0000001089276,60.0000000652275
597.2,40,40.0000001079456,60.0000000646401
597.3,40,40.0000001069724,60.0000000640573
597.4,40,40.000000106008,60.0000000634796
597.5,40,40.0000001050523,60.0000000629072
597.6,40,40.0000001041052,60.0000000623405
597.7,40,40.0000001031666,60.0000000617784
597.8,40,40.0000001022365,60.000000061221
597.9,40,40.0000001013148,60.0000000606695
598,40,40.0000001004014,60.0000000601222
598.1,40,40.0000000994962,60.0000000595806
598.2,40,40.0000000985992,60.0000000590435
598.3,40,40.0000000977103,60.0000000585111
598.4,40,40.0000000968294,60.0000000579834
598.5,40,40.0000000959565,60.0000000574608
598.6,40,40.0000000950914,60.0000000569428
598.7,40,40.0000000942341,60.000000056429
598.8,40,40.0000000933845,60.0000000559205
598.9,40,40.0000000925426,60.0000000554162
599,40,40.0000000917083,60.0000000549167
599.1,40,40.0000000908815,60.0000000544216
599.2,40,40.0000000900622,60.000000053931
599.3,40,40.0000000892502,60.000000053445
599.4,40,40.0000000884456,60.0000000529628
599.5,40,40.0000000876482,60.0000000524855
599.6,40,40.000000086858,60.0000000520124
599.7,40,40.000000086075,60.0000000515437
599.8,40,40.000000085299,60.0000000510784
599.9,40,40.00000008453,60.0000000506183
600,40,40.0000000837679,60.0000000501621
600.1,40,40.0000000830127,60.0000000497096
600.2,40,40.0000000822643,60.0000000492612
600.3,40,40.0000000815226,60.0000000488174
600.4,40,40.0000000807877,60.0000000483771
600.5,40,40.0000000800593,60.0000000479414
600.6,40,40.0000000793376,60.000000047509
600.7,40,40.0000000786223,60.0000000470808
600.8,40,40.0000000779135,60.000000046656
600.9,40,40.0000000772111,60.0000000462357
601,40,40.000000076515,60.0000000458188
601.1,40,40.0000000758252,60.0000000454052
601.2,40,40.0000000751416,60.0000000449961
601.3,40,40.0000000744641,60.0000000445906
601.4,40,40.0000000737928,60.0000000441887
601.5,40,40.0000000731275,60.0000000437904
601.6,40,40.0000000724683,60.0000000433956
601.7,40,40.0000000718149,60.0000000430044
601.8,40,40.0000000711675,60.0000000426163
601.9,40,40.0000000705259,60.0000000422321
602,40,40.00000006989,60.0000000418517
602.1,40,40.00000006926,60.0000000414741
602.2,40,40.0000000686355,60.0000000411004
602.3,40,40.0000000680168,60.0000000407297
602.4,40,40.0000000674036,60.0000000403627
602.5,40,40.0000000667959,60.0000000399986
602.6,40,40.0000000661937,60.000000039638
602.7,40,40.0000000655969,60.0000000392806
602.8,40,40.0000000650056,60.0000000389264
602.9,40,40.0000000644195,60.0000000385756
603,40,40.0000000638387,60.000000038228
603.1,40,40.0000000632632,60.0000000378831
603.2,40,40.0000000626928,60.0000000375414
603.3,40,40.0000000621276,60.0000000372034
603.4,40,40.0000000615675,60.0000000368677
603.5,40,40.0000000610125,60.0000000365354
603.6,40,40.0000000604624,60.0000000362061
603.7,40,40.0000000599173,60.0000000358796
603.8,40,40.0000000593771,60.000000035556
603.9,40,40.0000000588418,60.0000000352353
604,40,40.0000000583113,60.0000000349182
604.1,40,40.0000000577856,60.0000000346032
604.2,40,40.0000000572647,60.0000000342913
604.3,40,40.0000000567484,60.0000000339822
604.4,40,40.0000000562368,60.0000000336758
604.5,40,40.0000000557298,60.000000033372
604.6,40,40.0000000552274,60.000000033071
604.7,40,40.0000000547295,60.0000000327729
604.8,40,40.0000000542361,60.0000000324773
604.9,40,40.0000000537471,60.0000000321849
605,40,40.0000000532625,60.0000000318948
605.1,40,40.0000000527824,60.0000000316072
605.2,40,40.0000000523065,60.0000000313223
605.3,40,40.0000000518349,60.0000000310398
605.4,40,40.0000000513676,60.0000000307599
605.5,40,40.0000000509045,60.0000000304826
605.6,40,40.0000000504456,60.0000000302076
605.7,40,40.0000000499908,60.0000000299355
605.8,40,40.0000000495401,60.0000000296656
605.9,40,40.0000000490935,60.0000000293982
606,40,40.0000000486509,60.0000000291329
606.1,40,40.0000000482123,60.0000000288704
606.2,40,40.0000000477776,60.0000000286104
606.3,40,40.0000000473469,60.0000000283521
606.4,40,40.00000004692,60.0000000280963
606.5,40,40.000000046497,60.0000000278436
606.6,40,40.0000000460778,60.0000000275923
606.7,40,40.0000000456624,60.0000000273433
606.8,40,40.0000000452508,60.0000000270969
606.9,40,40.0000000448428,60.0000000268527
607,40,40.0000000444385,60.0000000266106
607.1,40,40.0000000440379,60.0000000263707
607.2,40,40.0000000436409,60.000000026133
607.3,40,40.0000000432474,60.0000000258975
607.4,40,40.0000000428575,60.0000000256641
607.5,40,40.0000000424711,60.0000000254327
607.6,40,40.0000000420882,60.0000000252035
607.7,40,40.0000000417088,60.0000000249762
607.8,40,40.0000000413328,60.0000000247508
607.9,40,40.0000000409601,60.0000000245278
608,40,40.0000000405909,60.0000000243065
608.1,40,40.0000000402249,60.0000000240874
608.2,40,40.0000000398623,60.0000000238702
608.3,40,40.0000000395029,60.000000023655
608.4,40,40.0000000391468,60.0000000234419
608.5,40,40.0000000387938,60.0000000232306
608.6,40,40.0000000384441,60.0000000230213
608.7,40,40.0000000380975,60.0000000228135
608.8,40,40.000000037754,60.0000000226076
608.9,40,40.0000000374137,60.0000000224041
609,40,40.0000000370764,60.0000000222018
609.1,40,40.0000000367421,60.0000000220022
609.2,40,40.0000000364109,60.0000000218035
609.3,40,40.0000000360826,60.0000000216067
609.4,40,40.0000000357573,60.0000000214118
609.5,40,40.0000000354349,60.0000000212193
609.6,40,40.0000000351155,60.0000000210278
609.7,40,40.0000000347989,60.0000000208384
609.8,40,40.0000000344852,60.0000000206503
609.9,40,40.0000000341743,60.0000000204638
610,40,40.0000000338662,60.00000002028
610.1,40,40.0000000335609,60.000000020097
610.2,40,40.0000000332583,60.000000019916
610.3,40,40.0000000329585,60.0000000197364
610.4,40,40.0000000326613,60.0000000195584
610.5,40,40.0000000323669,60.0000000193818
610.6,40,40.0000000320751,60.0000000192069
610.7,40,40.0000000317859,60.000000019034
610.8,40,40.0000000314993,60.0000000188622
610.9,40,40.0000000312154,60.000000018692
611,40,40.0000000309339,60.0000000185239
611.1,40,40.000000030655,60.0000000183568
611.2,40,40.0000000303787,60.0000000181913
611.3,40,40.0000000301048,60.000000018027
611.4,40,40.0000000298334,60.0000000178649
611.5,40,40.0000000295644,60.0000000177036
611.6,40,40.0000000292979,60.0000000175444
611.7,40,40.0000000290338,60.0000000173862
611.8,40,40.000000028772,60.0000000172291
611.9,40,40.0000000285126,60.0000000170738
612,40,40.0000000282556,60.0000000169201
612.1,40,40.0000000280008,60.0000000167672
612.2,40,40.0000000277484,60.0000000166164
612.3,40,40.0000000274982,60.0000000164666
612.4,40,40.0000000272503,60.0000000163182
612.5,40,40.0000000270046,60.000000016171
612.6,40,40.0000000267612,60.0000000160249
612.7,40,40.0000000265199,60.0000000158805
612.8,40,40.0000000262808,60.0000000157374
612.9,40,40.0000000260439,60.0000000155953
613,40,40.0000000258091,60.0000000154553
613.1,40,40.0000000255764,60.0000000153156
613.2,40,40.0000000253458,60.0000000151775
613.3,40,40.0000000251173,60.000000015041
613.4,40,40.0000000248909,60.0000000149053
613.5,40,40.0000000246665,60.0000000147709
613.6,40,40.0000000244441,60.0000000146375
613.7,40,40.0000000242237,60.0000000145059
613.8,40,40.0000000240053,60.0000000143746
613.9,40,40.0000000237889,60.000000014245
614,40,40.0000000235744,60.0000000141166
614.1,40,40.0000000233619,60.0000000139895
614.2,40,40.0000000231513,60.0000000138633
614.3,40,40.0000000229426,60.0000000137382
614.4,40,40.0000000227357,60.0000000136143
614.5,40,40.0000000225308,60.000000013492
614.6,40,40.0000000223276,60.0000000133703
614.7,40,40.0000000221263,60.0000000132496
614.8,40,40.0000000219269,60.00000001313
614.9,40,40.0000000217292,60.0000000130118
615,40,40.0000000215333,60.0000000128945
615.1,40,40.0000000213391,60.0000000127784
615.2,40,40.0000000211468,60.0000000126631
615.3,40,40.0000000209561,60.0000000125488
615.4,40,40.0000000207672,60.0000000124358
615.5,40,40.00000002058,60.0000000123238
615.6,40,40.0000000203944,60.0000000122127
615.7,40,40.0000000202106,60.0000000121024
615.8,40,40.0000000200284,60.0000000119934
615.9,40,40.0000000198478,60.0000000118852
616,40,40.0000000196688,60.0000000117783
616.1,40,40.0000000194915,60.0000000116721
616.2,40,40.0000000193158,60.0000000115666
616.3,40,40.0000000191417,60.0000000114624
616.4,40,40.0000000189691,60.0000000113592
616.5,40,40.0000000187981,60.0000000112567
616.6,40,40.0000000186286,60.0000000111555
616.7,40,40.0000000184607,60.0000000110546
616.8,40,40.0000000182942,60.0000000109552
616.9,40,40.0000000181293,60.0000000108564
617,40,40.0000000179658,60.0000000107583
617.1,40,40.0000000178039,60.0000000106614
617.2,40,40.0000000176434,60.0000000105653
617.3,40,40.0000000174843,60.00000001047
617.4,40,40.0000000173267,60.0000000103755
617.5,40,40.0000000171705,60.0000000102821
617.6,40,40.0000000170157,60.0000000101896
617.7,40,40.0000000168623,60.0000000100975
617.8,40,40.0000000167102,60.0000000100064
617.9,40,40.0000000165596,60.0000000099162
618,40,40.0000000164103,60.0000000098267
618.1,40,40.0000000162623,60.0000000097383
618.2,40,40.0000000161157,60.0000000096504
618.3,40,40.0000000159704,60.0000000095637
618.4,40,40.0000000158265,60.0000000094777
618.5,40,40.0000000156838,60.0000000093919
618.6,40,40.0000000155424,60.0000000093073
618.7,40,40.0000000154023,60.0000000092233
618.8,40,40.0000000152634,60.0000000091399
618.9,40,40.0000000151258,60.0000000090574
619,40,40.0000000149894,60.0000000089758
619.1,40,40.0000000148543,60.0000000088951
619.2,40,40.0000000147204,60.0000000088148
619.3,40,40.0000000145877,60.0000000087354
619.4,40,40.0000000144562,60.0000000086564
619.5,40,40.0000000143258,60.0000000085786
619.6,40,40.0000000141967,60.0000000085013
619.7,40,40.0000000140687,60.0000000084245
619.8,40,40.0000000139419,60.0000000083484
619.9,40,40.0000000138162,60.0000000082734
620,40,40.0000000136916,60.0000000081987
620.1,40,40.0000000135682,60.0000000081249
620.2,40,40.0000000134458,60.0000000080516
620.3,40,40.0000000133246,60.0000000079791
620.4,40,40.0000000132045,60.0000000079069
620.5,40,40.0000000130855,60.0000000078357
620.6,40,40.0000000129675,60.0000000077654
620.7,40,40.0000000128506,60.0000000076949
620.8,40,40.0000000127347,60.0000000076257
620.9,40,40.0000000126199,60.0000000075569
621,40,40.0000000125061,60.000000007489
621.1,40,40.0000000123934,60.0000000074215
621.2,40,40.0000000122817,60.0000000073544
621.3,40,40.0000000121709,60.0000000072885
621.4,40,40.0000000120612,60.0000000072224
621.5,40,40.0000000119525,60.0000000071575
621.6,40,40.0000000118447,60.000000007093
621.7,40,40.0000000117379,60.0000000070288
621.8,40,40.0000000116321,60.0000000069659
621.9,40,40.0000000115272,60.0000000069026
622,40,40.0000000114233,60.0000000068404
622.1,40,40.0000000113203,60.0000000067788
622.2,40,40.0000000112183,60.0000000067177
622.3,40,40.0000000111171,60.0000000066571
622.4,40,40.0000000110169,60.0000000065971
622.5,40,40.0000000109176,60.0000000065379
622.6,40,40.0000000108192,60.0000000064788
622.7,40,40.0000000107216,60.0000000064202
622.8,40,40.000000010625,60.0000000063623
622.9,40,40.0000000105292,60.0000000063051
623,40,40.0000000104342,60.0000000062481
623.1,40,40.0000000103402,60.0000000061919
623.2,40,40.0000000102469,60.0000000061361
623.3,40,40.0000000101546,60.0000000060809
623.4,40,40.000000010063,60.000000006026
623.5,40,40.0000000099723,60.0000000059717
623.6,40,40.0000000098824,60.0000000059177
623.7,40,40.0000000097933,60.0000000058645
623.8,40,40.000000009705,60.0000000058117
623.9,40,40.0000000096175,60.0000000057591
624,40,40.0000000095308,60.0000000057073
624.1,40,40.0000000094449,60.0000000056556
624.2,40,40.0000000093597,60.0000000056047
624.3,40,40.0000000092754,60.0000000055542
624.4,40,40.0000000091917,60.0000000055046
624.5,40,40.0000000091089,60.0000000054547
624.6,40,40.0000000090267,60.0000000054057
624.7,40,40.0000000089454,60.0000000053567
624.8,40,40.0000000088647,60.0000000053085
624.9,40,40.0000000087848,60.0000000052607
625,40,40.0000000087056,60.000000005213
625.1,40,40.0000000086271,60.0000000051662
625.2,40,40.0000000085493,60.0000000051197
625.3,40,40.0000000084723,60.0000000050733
625.4,40,40.0000000083959,60.0000000050276
625.5,40,40.0000000083202,60.0000000049826
625.6,40,40.0000000082452,60.0000000049375
625.7,40,40.0000000081708,60.0000000048931
625.8,40,40.0000000080972,60.0000000048488
625.9,40,40.0000000080242,60.0000000048051
626,40,40.0000000079518,60.0000000047618
626.1,40,40.0000000078801,60.0000000047192
626.2,40,40.0000000078091,60.0000000046763
626.3,40,40.0000000077387,60.0000000046343
626.4,40,40.0000000076689,60.0000000045925
626.5,40,40.0000000075998,60.000000004551
626.6,40,40.0000000075313,60.0000000045101
626.7,40,40.0000000074634,60.0000000044694
626.8,40,40.0000000073961,60.0000000044287
626.9,40,40.0000000073294,60.0000000043889
627,40,40.0000000072633,60.0000000043495
627.1,40,40.0000000071979,60.0000000043102
627.2,40,40.000000007133,60.0000000042717
627.3,40,40.0000000070686,60.000000004233
627.4,40,40.0000000070049,60.0000000041947
627.5,40,40.0000000069418,60.0000000041567
627.6,40,40.0000000068792,60.0000000041193
627.7,40,40.0000000068172,60.0000000040823
627.8,40,40.0000000067557,60.0000000040457
627.9,40,40.0000000066948,60.0000000040092
628,40,40.0000000066345,60.0000000039728
628.1,40,40.0000000065746,60.0000000039372
628.2,40,40.0000000065154,60.0000000039016
628.3,40,40.0000000064566,60.0000000038661
628.4,40,40.0000000063984,60.0000000038312
628.5,40,40.0000000063407,60.0000000037969
628.6,40,40.0000000062836,60.0000000037625
628.7,40,40.0000000062269,60.0000000037289
628.8,40,40.0000000061708,60.0000000036953
628.9,40,40.0000000061151,60.0000000036621
629,40,40.00000000606,60.0000000036288
629.1,40,40.0000000060054,60.0000000035961
629.2,40,40.0000000059512,60.0000000035639
629.3,40,40.0000000058976,60.0000000035317
629.4,40,40.0000000058444,60.0000000034994
629.5,40,40.0000000057917,60.0000000034683
629.6,40,40.0000000057395,60.0000000034372
629.7,40,40.0000000056878,60.0000000034064
629.8,40,40.0000000056365,60.0000000033753
629.9,40,40.0000000055857,60.0000000033451
630,40,40.0000000055353,60.0000000033146
630.1,40,40.0000000054854,60.000000003285
630.2,40,40.000000005436,60.0000000032553
630.3,40,40.000000005387,60.0000000032262
630.4,40,40.0000000053384,60.0000000031968
630.5,40,40.0000000052903,60.000000003168
630.6,40,40.0000000052426,60.0000000031395
630.7,40,40.0000000051953,60.0000000031113
630.8,40,40.0000000051485,60.0000000030831
630.9,40,40.0000000051021,60.0000000030553
631,40,40.0000000050561,60.0000000030279
631.1,40,40.0000000050105,60.0000000030006
631.2,40,40.0000000049653,60.0000000029732
631.3,40,40.0000000049205,60.0000000029467
631.4,40,40.0000000048762,60.0000000029201
631.5,40,40.0000000048322,60.0000000028935
631.6,40,40.0000000047886,60.0000000028676
631.7,40,40.0000000047455,60.0000000028418
631.8,40,40.0000000047027,60.0000000028161
631.9,40,40.0000000046603,60.000000002791
632,40,40.0000000046183,60.0000000027654
632.1,40,40.0000000045766,60.0000000027406
632.2,40,40.0000000045354,60.0000000027158
632.3,40,40.0000000044945,60.0000000026915
632.4,40,40.000000004454,60.0000000026671
632.5,40,40.0000000044138,60.0000000026433
632.6,40,40.000000004374,60.0000000026191
632.7,40,40.0000000043346,60.0000000025955
632.8,40,40.0000000042955,60.0000000025719
632.9,40,40.0000000042568,60.0000000025489
633,40,40.0000000042184,60.0000000025263
633.1,40,40.0000000041804,60.0000000025033
633.2,40,40.0000000041427,60.0000000024808
633.3,40,40.0000000041054,60.0000000024583
633.4,40,40.0000000040683,60.0000000024363
633.5,40,40.0000000040317,60.0000000024145
633.6,40,40.0000000039953,60.0000000023928
633.7,40,40.0000000039593,60.0000000023711
633.8,40,40.0000000039236,60.0000000023495
633.9,40,40.0000000038882,60.0000000023284
634,40,40.0000000038532,60.0000000023074
634.1,40,40.0000000038184,60.0000000022867
634.2,40,40.000000003784,60.0000000022662
634.3,40,40.0000000037499,60.0000000022457
634.4,40,40.0000000037161,60.0000000022251
634.5,40,40.0000000036826,60.0000000022053
634.6,40,40.0000000036494,60.0000000021853
634.7,40,40.0000000036165,60.0000000021654
634.8,40,40.0000000035839,60.0000000021462
634.9,40,40.0000000035516,60.0000000021267
635,40,40.0000000035196,60.0000000021077
635.1,40,40.0000000034878,60.0000000020885
635.2,40,40.0000000034564,60.0000000020698
635.3,40,40.0000000034252,60.0000000020512
635.4,40,40.0000000033943,60.0000000020325
635.5,40,40.0000000033637,60.0000000020141
635.6,40,40.0000000033334,60.000000001996
635.7,40,40.0000000033034,60.000000001978
635.8,40,40.0000000032736,60.0000000019605
635.9,40,40.0000000032441,60.0000000019428
636,40,40.0000000032148,60.0000000019248
636.1,40,40.0000000031858,60.0000000019077
636.2,40,40.0000000031571,60.0000000018905
636.3,40,40.0000000031286,60.0000000018735
636.4,40,40.0000000031004,60.0000000018568
636.5,40,40.0000000030725,60.0000000018399
636.6,40,40.0000000030448,60.0000000018232
636.7,40,40.0000000030173,60.0000000018068
636.8,40,40.0000000029901,60.0000000017909
636.9,40,40.0000000029632,60.0000000017745
637,40,40.0000000029365,60.0000000017587
637.1,40,40.00000000291,60.0000000017428
637.2,40,40.0000000028838,60.0000000017271
637.3,40,40.0000000028578,60.0000000017111
637.4,40,40.000000002832,60.0000000016961
637.5,40,40.0000000028065,60.0000000016806
637.6,40,40.0000000027812,60.0000000016655
637.7,40,40.0000000027561,60.0000000016507
637.8,40,40.0000000027312,60.0000000016354
637.9,40,40.0000000027066,60.0000000016207
638,40,40.0000000026822,60.000000001606
638.1,40,40.000000002658,60.0000000015918
638.2,40,40.0000000026341,60.0000000015776
638.3,40,40.0000000026103,60.0000000015633
638.4,40,40.0000000025868,60.0000000015491
638.5,40,40.0000000025635,60.0000000015351
638.6,40,40.0000000025403,60.0000000015215
638.7,40,40.0000000025175,60.0000000015074
638.8,40,40.0000000024948,60.0000000014938
638.9,40,40.0000000024723,60.0000000014806
639,40,40.00000000245,60.0000000014669
639.1,40,40.0000000024279,60.0000000014539
639.2,40,40.000000002406,60.0000000014409
639.3,40,40.0000000023843,60.0000000014277
639.4,40,40.0000000023628,60.0000000014152
639.5,40,40.0000000023415,60.0000000014024
639.6,40,40.0000000023204,60.0000000013895
639.7,40,40.0000000022995,60.0000000013768
639.8,40,40.0000000022788,60.0000000013647
639.9,40,40.0000000022582,60.0000000013526
640,40,40.0000000022378,60.0000000013402
640.1,40,40.0000000022177,60.000000001328
640.2,40,40.0000000021977,60.000000001316
640.3,40,40.0000000021779,60.0000000013041
640.4,40,40.0000000021582,60.0000000012922
640.5,40,40.0000000021388,60.0000000012808
640.6,40,40.0000000021195,60.000000001269
640.7,40,40.0000000021004,60.0000000012578
640.8,40,40.0000000020814,60.0000000012464
640.9,40,40.0000000020627,60.0000000012352
641,40,40.0000000020441,60.0000000012238
641.1,40,40.0000000020257,60.0000000012128
641.2,40,40.0000000020074,60.0000000012019
641.3,40,40.0000000019893,60.0000000011913
641.4,40,40.0000000019714,60.0000000011807
641.5,40,40.0000000019536,60.0000000011697
641.6,40,40.000000001936,60.0000000011595
641.7,40,40.0000000019185,60.000000001149
641.8,40,40.0000000019012,60.0000000011385
641.9,40,40.0000000018841,60.0000000011282
642,40,40.0000000018671,60.000000001118
642.1,40,40.0000000018503,60.0000000011082
642.2,40,40.0000000018336,60.000000001098
642.3,40,40.0000000018171,60.0000000010882
642.4,40,40.0000000018007,60.000000001078
642.5,40,40.0000000017844,60.0000000010687
642.6,40,40.0000000017684,60.0000000010591
642.7,40,40.0000000017524,60.0000000010496
642.8,40,40.0000000017366,60.0000000010399
642.9,40,40.000000001721,60.0000000010303
643,40,40.0000000017054,60.0000000010211
643.1,40,40.0000000016901,60.0000000010121
643.2,40,40.0000000016748,60.0000000010029
643.3,40,40.0000000016597,60.000000000994
643.4,40,40.0000000016448,60.0000000009847
643.5,40,40.0000000016299,60.000000000976
643.6,40,40.0000000016152,60.0000000009673
643.7,40,40.0000000016007,60.0000000009584
643.8,40,40.0000000015863,60.0000000009497
643.9,40,40.000000001572,60.000000000941
644,40,40.0000000015578,60.0000000009326
644.1,40,40.0000000015437,60.0000000009242
644.2,40,40.0000000015298,60.0000000009161
644.3,40,40.000000001516,60.0000000009076
644.4,40,40.0000000015024,60.0000000008996
644.5,40,40.0000000014888,60.0000000008914
644.6,40,40.0000000014754,60.0000000008836
644.7,40,40.0000000014621,60.0000000008757
644.8,40,40.0000000014489,60.0000000008678
644.9,40,40.0000000014359,60.0000000008601
645,40,40.0000000014229,60.0000000008523
645.1,40,40.0000000014101,60.0000000008446
645.2,40,40.0000000013974,60.0000000008365
645.3,40,40.0000000013848,60.0000000008291
645.4,40,40.0000000013723,60.0000000008217
645.5,40,40.0000000013599,60.0000000008143
645.6,40,40.0000000013477,60.0000000008068
645.7,40,40.0000000013355,60.0000000007996
645.8,40,40.0000000013235,60.0000000007927
645.9,40,40.0000000013115,60.0000000007855
646,40,40.0000000012997,60.0000000007781
646.1,40,40.000000001288,60.0000000007713
646.2,40,40.0000000012764,60.0000000007643
646.3,40,40.0000000012649,60.0000000007573
646.4,40,40.0000000012535,60.0000000007506
646.5,40,40.0000000012422,60.0000000007435
646.6,40,40.000000001231,60.0000000007371
646.7,40,40.0000000012199,60.0000000007301
646.8,40,40.0000000012089,60.0000000007238
646.9,40,40.000000001198,60.0000000007174
647,40,40.0000000011872,60.0000000007107
647.1,40,40.0000000011765,60.0000000007046
647.2,40,40.0000000011659,60.0000000006983
647.3,40,40.0000000011554,60.0000000006917
647.4,40,40.0000000011449,60.0000000006855
647.5,40,40.0000000011346,60.0000000006796
647.6,40,40.0000000011244,60.0000000006731
647.7,40,40.0000000011142,60.0000000006674
647.8,40,40.0000000011042,60.0000000006611
647.9,40,40.0000000010943,60.0000000006551
648,40,40.0000000010844,60.0000000006491
648.1,40,40.0000000010746,60.0000000006434
648.2,40,40.0000000010649,60.0000000006378
648.3,40,40.0000000010553,60.0000000006317
648.4,40,40.0000000010458,60.0000000006265
648.5,40,40.0000000010364,60.0000000006206
648.6,40,40.000000001027,60.000000000615
648.7,40,40.0000000010178,60.0000000006094
648.8,40,40.0000000010086,60.0000000006041
648.9,40,40.0000000009995,60.0000000005988
